ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,Grades 1-8 Students [District] 2024-25,Grades 9-12 Students [District] 2024-25,Prekindergarten Students [District] 2024-25,Kindergarten Students [District] 2024-25,Grade 1 Students [District] 2024-25,Grade 2 Students [District] 2024-25,Grade 3 Students [District] 2024-25,Grade 4 Students [District] 2024-25,Grade 5 Students [District] 2024-25,Grade 6 Students [District] 2024-25,Grade 7 Students [District] 2024-25,Grade 8 Students [District] 2024-25,Grade 9 Students [District] 2024-25,Grade 10 Students [District] 2024-25,Grade 11 Students [District] 2024-25,Grade 12 Students [District] 2024-25,Grade 13 Students [District] 2024-25,Ungraded Students [District] 2024-25,Adult Education Students [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Prekindergarten Teachers [District] 2024-25,Kindergarten Teachers [District] 2024-25,Elementary Teachers [District] 2024-25,Secondary Teachers [District] 2024-25,Ungraded Teachers [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,County Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,Agency Name [District] 2024-25,County Number [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Location Address 1 [District] 2024-25,Location Address 2 [District] 2024-25,Location Address 3 [District] 2024-25,Location City [District] 2024-25,Location State Abbr [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25
WEED UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.427582,-122.380494,CA-4770482,    ,0-New England (NECTA) or not reported,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,147,125,7,24,61,11,124,1,44,272,229,†,†,43,31,35,30,30,18,35,26,24,†,†,†,†,†,†,†,2,5,13,11,34,27,5,6,64,60,0,1,29,15,15.30,17.78,†,3.00,12.30,0.00,†,34.21,11.57,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.20,0.00,0.00,0.00,4.72,Siskiyou County,0641980,Weed Union Elementary,06093,2,0,575 White Ave.,†,†,Weed,CA ,96094,2431
WEST CONTRA COSTA UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.933921,-122.358690,CA-0761796,    ,1-Metropolitan Area,0608,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,13265,11934,56,3957,13886,2794,2601,143,1762,25199,15221,7404,†,2619,1969,1963,1994,2041,2051,1881,1692,1630,1671,1780,1812,2141,†,†,0,30,26,2113,1844,7249,6637,1486,1308,1403,1198,73,70,911,851,1146.97,22.01,†,137.96,678.83,330.18,†,2510.91,579.70,19.90,9.90,22.90,2.00,34.80,1.92,0.00,22.25,46.87,79.90,84.07,48.60,51.20,394.73,Contra Costa County,0632550,West Contra Costa Unified,06013,54,0,1108 Bissell Ave.,†,†,Richmond,CA ,94801,3135
WEST COUNTY TRANSPORTATION JPA,California,4-Regional Education Service Agency (RESA),21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.395008,-122.726118,CA-4940311,    ,1-Metropolitan Area,0604,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,Sonoma County,0601383,West County Transportation JPA,06097,0,0,745 North Main St.,†,†,Sebastopol,CA ,95472,6501
WEST COVINA UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.064435,-117.949569,CA-1965094,    ,1-Metropolitan Area,0631,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3971,3740,9,1402,5754,151,208,10,177,7711,4206,2859,†,650,446,477,521,495,531,571,535,630,661,664,738,796,†,†,†,4,5,749,653,2925,2829,84,67,103,105,9,1,97,80,362.88,21.26,†,29.45,183.05,150.38,†,876.20,125.06,7.00,4.00,9.00,1.00,14.00,0.00,0.00,15.00,48.25,22.90,70.00,24.00,13.00,174.11,Los Angeles County,0642000,West Covina Unified,06037,15,0,1717 West Merced Ave.,†,†,West Covina,CA ,91790,3406
WEST PARK ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.694154,-119.854179,CA-1062539,    ,1-Metropolitan Area,0621,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,220,231,1,36,334,8,63,0,9,451,316,93,†,42,27,31,30,37,43,44,37,67,15,27,26,25,†,†,†,0,1,14,22,173,161,5,3,24,39,0,0,4,5,31.23,14.44,†,3.31,21.43,6.49,†,56.69,2.50,0.00,0.00,0.00,2.90,2.90,0.00,0.00,0.00,2.00,1.06,4.00,0.00,0.00,13.00,Fresno County,0642060,West Park Elementary,06019,2,1,2695 South Valentine Ave.,†,†,Fresno,CA ,93706,9042
WEST SIDE EDUCATION AUTHORITY JPA,CALIFORNIA,4-Regional Education Service Agency (RESA),12-City: Mid-size,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.352775,-122.037520,CA-4377396,    ,1-Metropolitan Area,0617,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,Santa Clara County,0602580,West Side Education Authority JPA,06085,0,0,589 West Fremont Ave.,†,†,Sunnyvale,CA ,94087,    
WEST SIDE UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.579952,-122.883272,CA-4971001,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,80,50,1,0,26,0,96,0,7,130,111,†,†,19,21,21,20,19,16,14,†,†,†,†,†,†,†,†,†,1,0,0,0,16,10,0,0,60,36,0,0,3,4,8.00,16.25,†,1.00,7.00,0.00,†,17.14,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.80,1.75,0.00,0.10,2.84,Sonoma County,0642270,West Side Union Elementary,06097,1,0,1201 Felta Rd.,†,†,Healdsburg,CA ,95448,9476
WEST SONOMA COUNTY UNION HIGH,California,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.406354,-122.823069,CA-4970607,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,817,735,17,50,440,25,966,4,50,1552,17,1545,†,8,2,2,2,2,2,2,0,5,417,372,379,377,†,†,†,9,8,29,21,231,209,9,16,520,446,2,2,17,33,85.16,18.44,†,0.80,2.20,82.16,†,175.58,20.15,2.00,0.00,5.00,0.00,5.00,0.00,0.00,1.00,11.00,5.00,8.88,5.20,2.80,29.39,Sonoma County,0602670,West Sonoma County Union High,06097,3,0,462 Johnson St.,†,†,Sebastopol,CA ,95472,3431
WEST VALLEY SCHOOLS TRANSPORTATION AGENCY JPA,California,4-Regional Education Service Agency (RESA),21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.288901,-121.947567,CA-4340899,    ,1-Metropolitan Area,0616,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,Santa Clara County,0601389,West Valley Schools Transportation Agency JPA,06085,0,0,155 North Third St.,†,†,Campbell,CA ,95008,2044
WESTBROOK ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.978324,-118.192115,CA-0135582,    ,1-Metropolitan Area,0642,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,219,190,1,0,340,66,0,0,2,409,203,206,†,†,†,†,†,†,†,47,69,87,65,43,47,51,†,†,†,0,1,0,0,184,156,33,33,0,0,0,0,2,0,24.01,17.03,†,0.00,9.74,14.27,†,50.91,8.00,0.00,0.00,0.00,2.90,2.90,0.00,0.00,0.00,0.00,4.00,3.00,3.00,0.00,6.00,Los Angeles County,0601612,Westbrook Academy District,06037,1,1,2340 Firestone Blvd.,†,†,South Gate,CA ,90280,2654
WESTERN PLACER UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.893460,-121.291921,CA-3166951,    ,1-Metropolitan Area,0603,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4076,3976,29,510,2648,130,3961,24,750,8052,4577,2690,†,785,503,561,574,571,608,608,588,564,686,624,672,708,†,†,0,10,19,246,264,1349,1299,73,57,1987,1974,15,9,396,354,351.61,22.90,†,36.31,192.11,123.19,†,807.47,135.36,3.00,3.90,7.10,0.00,11.00,0.00,0.00,11.00,23.87,22.35,40.37,13.80,13.20,181.91,Placer County,0642140,Western Placer Unified,06061,14,0,600 Sixth St. Ste. 400,†,†,Lincoln,CA ,95648,1825
WESTERN SIERRA COLLEGIATE ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.812380,-121.298070,CA-0119487,    ,1-Metropolitan Area,0603,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,7th Grade,12th Grade,416,360,4,294,111,4,282,0,81,776,234,542,†,†,†,†,†,†,†,†,115,119,142,143,130,127,†,†,†,2,2,171,123,46,65,3,1,155,127,0,0,39,42,38.23,20.30,†,0.00,9.74,28.49,†,67.30,2.30,0.84,0.00,0.00,2.00,2.00,0.00,0.00,1.20,0.00,3.00,10.40,0.80,0.80,7.73,Placer County,0602473,Western Sierra Collegiate Academy District,06061,1,1,660 Menlo Dr.,†,†,Rocklin,CA ,95765,3713
WESTMINSTER,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.757370,-117.994494,CA-3066746,    ,1-Metropolitan Area,0645,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,4074,3794,13,2895,3668,56,824,42,370,7868,6617,†,†,1253,722,749,754,828,878,901,909,876,†,†,†,†,†,†,†,6,7,1498,1397,1908,1760,28,28,446,378,18,24,170,200,345.20,22.80,†,63.88,281.32,0.00,†,786.42,88.91,12.00,8.00,0.00,0.00,8.00,0.00,0.00,5.80,29.00,20.90,19.50,25.00,14.60,217.51,Orange County,0642150,Westminster,06059,17,0,14121 Cedarwood St.,†,†,Westminster,CA ,92683,4482
WESTMORLAND UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,El Centro CA,20940,†,†,33.035921,-115.617985,CA-1363230,    ,1-Metropolitan Area,0625,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,167,137,0,0,297,2,5,0,0,304,274,†,†,30,26,28,41,27,33,40,40,39,†,†,†,†,†,†,†,0,0,0,0,162,135,2,0,3,2,0,0,0,0,18.40,16.52,†,2.29,16.11,0.00,†,52.40,6.50,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0.50,0.00,0.50,4.50,0.60,0.40,18.00,Imperial County,0642180,Westmorland Union Elementary,06025,1,0,200 South C St.,†,†,Westmorland,CA ,92281,0088
WESTSIDE ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.400343,-120.142732,CA-1062547,    ,1-Metropolitan Area,0613,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,73,62,0,0,132,0,2,0,1,135,121,0,†,14,17,6,20,15,12,14,21,16,0,0,0,0,†,†,†,0,0,0,0,71,61,0,0,1,1,0,0,1,0,8.01,16.85,†,0.88,7.13,0.00,†,27.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,15.00,Fresno County,0642210,Westside Elementary,06019,1,0,19191 Excelsior Ave.,†,†,Five Points,CA ,93624,0398
WESTSIDE UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.644012,-118.217781,CA-1965102,    ,1-Metropolitan Area,0627,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,4695,4379,22,361,5155,1013,1902,8,613,9074,7846,†,†,1232,885,936,970,920,1025,1078,1069,963,†,†,†,†,†,†,†,10,12,195,166,2655,2500,539,474,994,908,7,1,295,318,354.56,25.60,†,52.43,302.13,0.00,†,853.38,200.76,1.00,15.00,0.00,0.00,15.00,0.00,0.00,11.00,39.81,24.00,36.15,8.00,13.00,150.10,Los Angeles County,0642120,Westside Union Elementary,06037,12,0,41914 50th St. West,†,†,Quartz Hill,CA ,93536,2963
WESTWOOD UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Susanville CA,45000,†,†,40.303946,-121.009227,CA-1864204,    ,2-Micropolitan Area,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,110,72,14,0,36,1,125,0,6,182,108,54,†,20,12,10,18,13,11,13,18,13,14,19,14,7,†,†,†,8,6,0,0,22,14,0,1,77,48,0,0,3,3,11.03,16.50,†,1.00,5.04,4.99,†,24.92,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,2.00,0.50,2.00,0.00,0.00,3.80,Lassen County,0642300,Westwood Unified,06035,2,0,Fourth and Greenwood Sts.,†,†,Westwood,CA ,96137,1225
WHEATLAND,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Yuba City CA,49700,Sacramento-Roseville CA,472,39.013436,-121.419946,CA-5872751,    ,1-Metropolitan Area,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,698,661,6,26,409,45,679,7,187,1359,1142,†,†,217,156,141,153,141,154,124,134,139,†,†,†,†,†,†,†,5,1,13,13,205,204,25,20,350,329,4,3,96,91,68.63,19.80,†,11.40,57.23,0.00,†,201.59,51.36,1.00,2.00,0.00,0.00,2.00,0.00,0.00,1.50,6.00,3.50,7.00,6.00,3.00,51.60,Yuba County,0642330,Wheatland,06115,4,1,111 Main St.,†,†,Wheatland,CA ,95692,0818
WHEATLAND UNION HIGH,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Yuba City CA,49700,Sacramento-Roseville CA,472,39.006668,-121.430745,CA-5872769,    ,1-Metropolitan Area,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,7th Grade,12th Grade,598,527,9,86,391,48,426,8,157,1125,0,1126,†,†,†,†,†,†,†,†,0,0,295,264,285,282,†,†,†,5,4,47,39,199,192,27,21,236,190,3,5,81,76,55.45,20.31,†,0.00,0.01,55.44,†,142.49,18.80,2.00,0.00,5.95,1.05,7.00,0.00,0.00,1.00,6.00,3.00,7.88,1.00,0.00,40.36,Yuba County,0642350,Wheatland Union High,06115,3,0,1010 Wheatland Rd.,†,†,Wheatland,CA ,95692,9798
WHITMORE UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Redding CA,39820,Redding-Red Bluff CA,454,40.628725,-121.910636,CA-4570169,    ,1-Metropolitan Area,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,36,28,2,0,11,0,45,0,6,64,57,†,†,7,6,6,6,9,8,8,7,7,†,†,†,†,†,†,†,0,2,0,0,4,7,0,0,27,18,0,0,5,1,4.99,12.83,†,0.11,4.88,0.00,†,10.59,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,2.00,0.00,0.00,1.00,Shasta County,0642420,Whitmore Union Elementary,06089,1,0,30611 WHITMORE Rd.,†,†,WHITMORE,CA ,96096,0010
WHITTIER CITY,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.976915,-118.043747,CA-1965110,    ,1-Metropolitan Area,0638,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,2726,2565,8,86,4847,35,162,4,149,5291,4548,†,†,743,508,548,553,604,601,583,571,580,†,†,†,†,†,†,†,4,4,44,42,2488,2359,16,19,88,74,3,1,83,66,236.90,22.33,†,35.58,201.32,0.00,†,593.81,142.26,1.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,30.44,15.00,33.84,23.00,6.25,95.12,Los Angeles County,0642450,Whittier City,06037,13,0,7211 South Whittier Ave.,†,†,Whittier,CA ,90602,1123
WHITTIER UNION HIGH,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.952489,-118.045243,CA-1965128,    ,1-Metropolitan Area,0638,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,5099,4735,27,219,8876,85,568,8,51,9834,†,9846,†,†,†,†,†,†,†,†,†,†,2361,2257,2556,2672,†,†,0,12,15,120,99,4594,4282,48,37,292,276,3,5,30,21,441.99,22.28,†,0.00,0.00,441.99,†,1220.51,223.24,0.00,0.00,34.00,0.00,34.00,0.00,0.00,9.00,41.47,23.00,109.16,21.50,13.00,304.15,Los Angeles County,0642480,Whittier Union High,06037,7,0,9401 South Painter Ave.,†,†,Whittier,CA ,90605,2798
WILDER'S PREPARATORY ACADEMY CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.974365,-118.357358,CA-0101667,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,200,226,0,2,62,345,5,0,12,426,341,†,†,85,63,66,67,74,71,†,†,†,†,†,†,†,†,†,†,0,0,1,1,27,35,164,181,2,3,0,0,6,6,11.08,38.45,†,2.02,9.06,0.00,†,37.04,8.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,4.88,0.00,0.00,11.28,Los Angeles County,0602449,Wilder's Preparatory Academy Charter District,06037,1,1,830 North La Brea Ave.,†,†,Inglewood,CA ,90302,2206
WILDER'S PREPARATORY ACADEMY CHARTER MIDDLE DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.974365,-118.357358,CA-0116822,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,99,109,2,2,21,175,0,0,8,208,208,†,†,†,†,†,†,†,†,75,70,63,†,†,†,†,†,†,†,0,2,0,2,13,8,82,93,0,0,0,0,4,4,3.98,52.26,†,0.00,3.98,0.00,†,14.40,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,1.88,0.00,0.00,3.04,Los Angeles County,0601495,Wilder's Preparatory Academy Charter Middle District,06037,1,1,830 North La Brea Ave.,†,†,Inglewood,CA ,90302,2206
WILDFLOWER OPEN CLASSROOM DISTRICT,CALIFORNIA,7-Independent Charter District,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Chico CA,17020,†,†,39.758350,-121.842015,CA-0123810,    ,1-Metropolitan Area,0601,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,102,81,0,2,25,7,133,0,16,183,145,†,†,38,18,20,21,18,23,18,15,12,†,†,†,†,†,†,†,0,0,1,1,12,13,2,5,78,55,0,0,9,7,10.50,17.43,†,2.50,8.00,0.00,†,23.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,7.00,Butte County,0602239,Wildflower Open Classroom District,06007,1,1,2414 Cohasset Rd. Ste. 3,†,†,Chico,CA ,95926,1318
WILLIAM (R) ROUSE ROP,California,9-Specialized public school district,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,39.675621,-120.242312,CA-4674880,    ,0-New England (NECTA) or not reported,0603,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,10th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,†,0,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,†,†,†,–,†,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,Sierra County,0600126,WIlliam (R) Rouse ROP,06091,1,0,604 B Main St.,†,†,Loyalton,CA ,96118,    
WILLIAM S. HART UNION HIGH,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.410460,-118.510913,CA-1965136,    ,1-Metropolitan Area,0627,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,10690,9798,29,2875,9210,895,6540,32,907,20488,6161,14332,†,0,0,0,0,0,0,0,3048,3113,3524,3392,3562,3854,†,†,0,14,15,1487,1388,4745,4465,479,416,3510,3030,14,18,441,466,886.27,23.12,†,0.00,278.07,608.20,†,2058.16,474.34,10.33,21.50,46.70,4.30,72.50,2.17,0.00,5.33,90.00,56.00,121.90,52.80,27.10,259.42,Los Angeles County,0642510,William S. Hart Union High,06037,16,0,21380 Centre Pointe Pkwy.,†,†,Santa Clarita,CA ,91350,2948
WILLIAMS UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,39.155240,-122.156995,CA-0661622,    ,0-New England (NECTA) or not reported,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,668,635,3,18,1246,1,32,1,2,1303,760,420,†,123,94,94,96,92,97,100,90,97,108,111,105,96,†,†,†,2,1,8,10,640,606,1,0,15,17,1,0,1,1,60.87,21.41,†,5.86,33.50,21.51,†,134.11,14.92,2.00,1.00,0.04,1.96,3.00,0.00,0.00,1.00,4.20,3.11,8.02,0.00,0.00,36.99,Colusa County,0642540,Williams Unified,06011,4,0,260 11th St.,†,†,Williams,CA ,95987,0007
WILLITS CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Ukiah CA,46380,†,†,39.396734,-123.348790,CA-2330363,    ,2-Micropolitan Area,0602,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,64,54,3,1,24,0,78,0,12,118,76,47,†,†,†,†,†,†,†,29,28,19,18,8,12,9,†,†,†,0,3,1,0,10,14,0,0,49,29,0,0,4,8,8.18,15.04,†,0.00,4.44,3.74,†,14.43,4.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.95,1.00,0.05,0.00,0.00,Mendocino County,0601916,Willits Charter District,06045,1,1,1431 South Main St.,†,†,Willits,CA ,95490,4309
